bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
59338,SNch06,SNch06_MetaLN_L,,Traced,Prelim Roughly traced,59,149,25144009,SNch06,
59359,SNta27,SNta27_MetaLN_L,,Traced,Prelim Roughly traced,57,35,26286080,SNta27,
59387,SNta31,SNta31_MesoLN_L,,Traced,Prelim Roughly traced,108,166,41507692,SNta31,
59410,SAch02,SAch02_MesoLN_R,,Traced,Roughly traced,95,218,57619391,SAch02,
59468,SNpp47,SNpp47_MesoLN_R,,Traced,Prelim Roughly traced,101,69,172556526,SNpp47,
59530,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,53,32,53951383,SNta29,
59538,SNta35,SNta35_ProLN_L,,Traced,Prelim Roughly traced,15,12,20865265,SNta35,
59556,SNpp60,SNpp60_MetaLN_L,,Traced,Prelim Roughly traced,60,65,130034252,SNpp60,
59724,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,28,16,25785006,SNxxxx,
59770,SAxx02,SAxx02_MesoLN_L,,Traced,Roughly traced,280,251,158768731,SAxx02,
59776,IN20A.22A078,IN20A.22A078_T2_L,,Traced,Roughly traced,192,484,247812698,IN20A.22A078,20A.22A
59821,SNta29,SNta29_MesoLN_L,,Traced,Prelim Roughly traced,72,55,30686356,SNta29,
59923,SNta19,SNta19_MetaLN_R,,Traced,Prelim Roughly traced,80,128,48300677,SNta19,
59938,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,21,77,32164882,SNxxxx,
59945,SNta38,SNta38_MetaLN_L,,Traced,Prelim Roughly traced,38,79,25639645,SNta38,
59974,SNch06,SNch06_MesoLN_R,,Traced,Prelim Roughly traced,56,148,29369099,SNch06,
60054,SNch06,SNch06_MetaLN_R,,Traced,Prelim Roughly traced,38,50,26720567,SNch06,
60129,SNta19,SNta19_MesoLN_L,,Traced,Prelim Roughly traced,64,90,37031607,SNta19,
60139,SNta20,SNta20_MetaLN_L,,Traced,Prelim Roughly traced,75,64,47574948,SNta20,
60179,SNpp58,SNpp58_MesoLN_R,,Traced,Prelim Roughly traced,97,58,98976907,SNpp58,
60207,SNpp45,SNpp45_MesoLN_L,,Traced,Prelim Roughly traced,275,167,225898955,SNpp45,
60295,SNxxxx,SNxxxx_AbNT_R,,Traced,Roughly traced,267,204,512934456,SNxxxx,
60311,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,11,16,17438460,SNxxxx,
60318,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,16,9,34235250,SNxxxx,
60428,SNppxx,SNppxx_MesoLN_L,,Traced,Prelim Roughly traced,108,92,83516733,SNppxx,
60467,SNch06,SNch06_MetaLN_R,,Traced,Prelim Roughly traced,55,124,26132128,SNch06,
60497,SNta44,SNta44_MetaLN_L,,Traced,Prelim Roughly traced,47,115,29882659,SNta44,
60506,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,38,53,64651666,SNta29,
60548,SNta21,SNta21_ProLN_R,,Traced,Prelim Roughly traced,17,7,17284479,SNta21,
60588,SNch06,SNch06_MetaLN_L,,Traced,Prelim Roughly traced,49,108,23773839,SNch06,
60602,SNch10,SNch10_MetaLN_R,,Traced,Prelim Roughly traced,47,133,34355383,SNch10,
60604,SNxx33,SNxx33_MesoLN_L,,Traced,Prelim Roughly traced,74,34,23901170,SNxx33,
60617,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,55,33,35013089,SNxxxx,
60626,SNta21,SNta21_ProLN_R,,Traced,Prelim Roughly traced,44,40,35388160,SNta21,
60798,SNta34,SNta34_MetaLN_R,,Traced,Prelim Roughly traced,77,143,36561652,SNta34,
60808,SNch07,SNch07_MetaLN_R,,Traced,Prelim Roughly traced,20,58,30926996,SNch07,
60819,SNta11,SNta11_ADMN_L,,Traced,Prelim Roughly traced,52,51,55003492,SNta11,
60901,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,50,22,37749071,SNxxxx,
60939,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,32,42,24393983,SNxxxx,
60963,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,13,12,37633497,SNxxxx,
60992,SNppxx,SNppxx_MesoLN_R,,Traced,Prelim Roughly traced,128,102,165882584,SNppxx,
61001,ltm1-tibia MN,MNhl19_MetaLN_L,,Traced,Roughly traced,25,899,1683256535,MNhl19,15B
61009,SAch01,SAch01_MesoLN_R,,Traced,Roughly traced,29,54,56585803,SAch01,
61084,SAchxx,SAchxx_ProLN_L,,Traced,Roughly traced,10,13,30878526,SAchxx,
61097,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,23,84,32380723,SNxxxx,
61164,SNpp56,SNpp56_MetaLN_R,,Traced,Roughly traced,124,64,96995475,SNpp56,
61168,SAch02,SAch02_MesoLN_L,,Traced,Roughly traced,45,139,45443559,SAch02,
61183,SNta38,SNta38_ProLN_R,,Traced,Prelim Roughly traced,56,29,22991899,SNta38,
61192,SNta20,SNta20_MetaLN_L,,Traced,Prelim Roughly traced,17,30,28104243,SNta20,
61278,SNta38,SNta38_MetaLN_R,,Traced,Prelim Roughly traced,139,145,51530089,SNta38,
61349,,TBD,,Traced,Prelim Roughly traced,14,11,18433727,,
61400,SNch05,SNch05_MetaLN_L,,Traced,Prelim Roughly traced,43,98,36640333,SNch05,
61471,SAchxx,SAchxx_MesoLN_R,,Traced,Roughly traced,10,32,41387028,SAchxx,
61478,SNch06,SNch06_ProLN_R,,Traced,Prelim Roughly traced,30,48,33718673,SNch06,
61551,SNta39,SNta39_ProLN_R,,Traced,Prelim Roughly traced,17,18,25148255,SNta39,
61582,SNch05,SNch05_MesoLN_L,,Traced,Prelim Roughly traced,38,42,24195156,SNch05,
61637,SNta42,SNta42_MetaLN_L,,Traced,Prelim Roughly traced,41,94,33064116,SNta42,
61653,SNch11,SNch11_ProLN_L,,Traced,Prelim Roughly traced,27,34,24201379,SNch11,
61718,SNta27,SNta27_ProLN_R,,Traced,Prelim Roughly traced,17,23,18485614,SNta27,
61746,SNta42,SNta42_ProLN_L,,Traced,Prelim Roughly traced,49,39,18937814,SNta42,
61796,SNpp40,SNpp40_MetaLN_L,,Traced,Prelim Roughly traced,236,82,132135435,SNpp40,
61853,SNxx33,SNxx33_MetaLN_L,,Traced,Prelim Roughly traced,59,29,29907045,SNxx33,
61859,SNxxxx,SNxxxx_MesoLN_R,,Traced,Prelim Roughly traced,35,106,21079452,SNxxxx,
61908,SNch06,SNch06_ProLN_L,,Traced,Prelim Roughly traced,21,83,21096863,SNch06,
61952,SNch15,SNch15_ProLN_R,,Traced,Prelim Roughly traced,21,96,37096595,SNch08,
61957,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,90,87,32709986,SNta40,
61972,SNch06,SNch06_ProLN_R,,Traced,Prelim Roughly traced,19,53,52630866,SNch06,
61981,SNpp50,SNpp50_MesoLN_R,,Traced,Prelim Roughly traced,178,110,99646008,SNpp50,
61985,SNta31,SNta31_ProLN_L,,Traced,Prelim Roughly traced,79,127,35009487,SNta31,
62118,SNta42,SNta42_ProLN_R,,Traced,Prelim Roughly traced,62,95,50160017,SNta42,
62135,SNta30,SNta30_ProLN_R,,Traced,Prelim Roughly traced,74,106,25275431,SNta30,
62139,SNta20,SNta20_MesoLN_R,,Traced,Prelim Roughly traced,138,156,58672774,SNta20,
62173,SNppxx,SNppxx_MetaLN_R,,Traced,Prelim Roughly traced,131,49,43315741,SNppxx,
62254,SNpp60,SNpp60_MesoLN_R,,Traced,Prelim Roughly traced,89,86,104886804,SNpp60,
62369,SNta44,SNta44_ProLN_L,,Traced,Prelim Roughly traced,25,33,17262772,SNta44,
62444,SNta42,SNta42_MesoLN_L,,Traced,Prelim Roughly traced,149,145,65409830,SNta42,
62520,SNch06,SNch06_MesoLN_L,,Traced,Prelim Roughly traced,32,88,22286371,SNch06,
62533,SNta31,SNta31_MesoLN_L,,Traced,Prelim Roughly traced,92,202,48017225,SNta31,
62539,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,22,22,30050305,SNxxxx,
62632,SNta30,SNta30_MesoLN_L,,Traced,Prelim Roughly traced,37,23,27446155,SNta30,
62645,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,28,28,25398503,SNta40,
62679,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,11,28,33979871,SNxxxx,
62688,,,,Traced,PRT Orphan,37,10,35774556,,
62740,SNch05,SNch05_MesoLN_R,,Traced,Prelim Roughly traced,50,66,30051866,SNch05,
62755,SNppxx,SNppxx_MetaLN_L,,Traced,Prelim Roughly traced,112,24,51855947,SNppxx,
62759,SNppxx,SNppxx_MesoLN_R,,Traced,Prelim Roughly traced,589,449,365517622,SNppxx,
62777,SNch07,SNch07_ProLN_L,,Traced,Prelim Roughly traced,45,47,42662855,SNch07,
62826,SNta37,SNta37_MesoLN_R,,Traced,Prelim Roughly traced,120,135,26648172,SNta37,
62847,SNta30,SNta30_ProLN_R,,Traced,Prelim Roughly traced,23,31,21217548,SNta30,
62922,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,45,16,28149185,SNxxxx,
62973,SApp23,SApp23_ProLN_R,,Traced,Roughly traced,61,57,101581914,SApp23,
62989,SNpp39,SNpp39_MetaLN_R,,Traced,Roughly traced,202,167,94100123,SNpp39,
62992,SNch05,SNch05_ProLN_R,,Traced,Prelim Roughly traced,21,42,29827058,SNch05,
63046,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,43,25,23989657,SNta29,
63128,SNta29,SNta29_ProLN_L,,Traced,Prelim Roughly traced,41,18,19409453,SNta29,
63328,SNta23,SNta23_MetaLN_L,,Traced,Prelim Roughly traced,38,69,27430208,SNta23,
63336,SNpp43,SNpp43_MetaLN_R,,Traced,Prelim Roughly traced,123,113,126096316,SNpp43,
63356,SNta32,SNta32_MesoLN_L,,Traced,Prelim Roughly traced,134,264,79496657,SNta32,
63427,SNta39,SNta39_MetaLN_L,,Traced,Prelim Roughly traced,43,27,18114911,SNta39,
63519,SNppxx,SNppxx_MesoLN_R,,Traced,Prelim Roughly traced,103,259,183938731,SNppxx,
63568,SApp05,SApp05_DMetaN_R,,Traced,Roughly traced,164,248,829422760,SApp05,
63620,SNta39,SNta39_MetaLN_L,,Traced,Prelim Roughly traced,36,35,25975236,SNta39,
63708,SNta41,SNta41_ProLN_R,,Traced,Prelim Roughly traced,25,24,50411770,SNta41,
63782,SNpp40,SNpp40_MetaLN_R,,Traced,Prelim Roughly traced,219,124,134974662,SNpp40,
63788,SNta21,SNta21_ProLN_R,,Traced,Prelim Roughly traced,51,28,20642764,SNta21,
63794,SNch10,SNch10_ProLN_L,,Traced,Prelim Roughly traced,45,38,18389251,SNch10,
63799,SNta11,SNta11_ADMN_L,,Traced,Prelim Roughly traced,18,6,25948155,SNta11,
63804,SNch07,SNch07_MetaLN_R,,Traced,Prelim Roughly traced,38,146,27666257,SNch07,
63807,SApp07,SApp07_DMetaN_L,,Traced,Roughly traced,125,125,326426546,SApp07,
63866,IN16B060,IN16B060_T1_R,,Traced,Roughly traced,269,1082,466703259,IN16B060,16B
63917,SNta20,SNta20_MetaLN_R,,Traced,Prelim Roughly traced,27,37,45225046,SNta20,
63974,IN03A063,IN03A063_T2_L,,Traced,Roughly traced,366,1414,650748891,IN03A063,03A
64000,SNta29,SNta29_ProLN_L,,Traced,Prelim Roughly traced,41,28,27021602,SNta29,
64009,SNppxx,SNppxx_MetaLN_L,,Traced,Prelim Roughly traced,160,40,46292421,SNppxx,
64088,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,40,23,38483753,SNxxxx,
64237,SNta41,SNta41_ProLN_L,,Traced,Prelim Roughly traced,31,40,24370994,SNta41,
64246,SNta19,SNta19_MesoLN_R,,Traced,Prelim Roughly traced,20,14,22673631,SNta19,
64296,SNppxx,SNppxx_MetaLN_L,,Traced,Prelim Roughly traced,200,67,190557424,SNppxx,
64335,SNta30,SNta30_ProLN_L,,Traced,Prelim Roughly traced,29,35,19784177,SNta30,
64368,SNta34,SNta34_MetaLN_L,,Traced,Prelim Roughly traced,57,61,37270380,SNta34,
64479,SNch05,SNch05_MesoLN_L,,Traced,Prelim Roughly traced,41,100,25266133,SNch05,
64549,SNta29,SNta29_ProLN_L,,Traced,Prelim Roughly traced,52,21,20590720,SNta29,
64640,SNta34,SNta34_MesoLN_L,,Traced,Prelim Roughly traced,55,76,33648295,SNta34,
64678,SNch06,SNch06_MetaLN_L,,Traced,Prelim Roughly traced,63,98,32293913,SNch06,
64763,SNxxxx,SNxxxx_MetaLN_R,,Traced,Prelim Roughly traced,31,45,39178163,SNxxxx,
64767,SNch05,SNch05_ProLN_L,,Traced,Prelim Roughly traced,42,34,40584623,SNch05,
64784,SNch09,SNch09_MesoLN_L,,Traced,Prelim Roughly traced,41,53,25186749,SNch09,
64786,SNch06,SNch06_MetaLN_R,,Traced,Prelim Roughly traced,17,152,25137423,SNch06,
64832,SNxxxx,SNxxxx_MesoLN_R,,Traced,Prelim Roughly traced,28,44,28134770,SNxxxx,
64869,SNch05,SNch05_MetaLN_R,,Traced,Prelim Roughly traced,56,109,33316773,SNch05,
64875,SApp17,SApp17_DMetaN_L,,Traced,Roughly traced,180,162,604638655,SApp17,
64964,SNxxxx,SNxxxx_MesoLN_L,,Traced,Prelim Roughly traced,62,49,107135927,SNxxxx,
64981,SNta34,SNta34_MesoLN_L,,Traced,Prelim Roughly traced,46,35,29933717,SNta34,
65012,SNch06,SNch06_MesoLN_L,,Traced,Prelim Roughly traced,26,83,17361484,SNch06,
65098,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,25,32,32638991,SNxxxx,
65133,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,39,20,31281032,SNta29,
65214,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,48,22,29151039,SNxxxx,
65252,SNxxxx,SNxxxx_MesoLN_L,,Traced,Prelim Roughly traced,27,24,20401970,SNxxxx,
65260,SNta32,SNta32_MesoLN_L,,Traced,Prelim Roughly traced,94,156,39399358,SNta32,
65366,SNta38,SNta38_MesoLN_L,,Traced,Prelim Roughly traced,107,117,33180334,SNta38,
65420,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,122,74,54211630,SNta40,
65458,SNch05,SNch05_MetaLN_R,,Traced,PRT Orphan,23,110,30376406,SNch05,
65467,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,43,30,26061444,SNta40,
65476,SNppxx,SNppxx_ProLN_R,,Traced,Prelim Roughly traced,366,196,487776225,SNppxx,
65490,SNta20,SNta20_MetaLN_L,,Traced,Prelim Roughly traced,41,35,47775398,SNta20,
65532,SNta41,SNta41_ProLN_R,,Traced,Prelim Roughly traced,32,66,29895876,SNta41,
65631,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,46,10,28762779,SNxxxx,
65765,SNch07,SNch07_MetaLN_L,,Traced,Prelim Roughly traced,26,47,24732998,SNch07,
65871,SNta41,SNta41_ProLN_R,,Traced,Prelim Roughly traced,24,22,24730203,SNta41,
66243,SNta40,SNta40_MetaLN_L,,Traced,Prelim Roughly traced,56,87,31501955,SNta40,
66322,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,16,15,26592001,SNxxxx,
66340,SNxxxx,SNxxxx_MesoLN_R,,Traced,Prelim Roughly traced,41,27,44318804,SNxxxx,
66368,SNpp49,SNpp49_MesoLN_R,,Traced,Prelim Roughly traced,224,113,108141348,SNpp49,
66390,IN23B089,IN23B089_T2_R,,Traced,Roughly traced,194,912,288858551,IN23B089,23B
66425,,TBD,,Traced,PRT Orphan,31,45,18593722,,
66476,SNta29,SNta29_MesoLN_L,,Traced,Prelim Roughly traced,31,11,17531394,SNta29,
66534,SNppxx,SNppxx_MetaLN_L,,Traced,PRT Orphan,177,120,264064535,SNppxx,
66665,SNta36,SNta36_MesoLN_L,,Traced,Prelim Roughly traced,58,91,28335394,SNta36,
66752,SNta23,SNta23_MesoLN_L,,Traced,PRT Orphan,44,73,28671138,SNta23,
66756,SNta42,SNta42_ProLN_R,,Traced,Prelim Roughly traced,37,68,21133247,SNta42,
66765,SNta30,SNta30_MesoLN_R,,Traced,PRT Orphan,21,64,14937799,SNta30,
66839,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,34,33,28963191,SNxxxx,
66869,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,23,35,22276660,SNxxxx,
66906,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,35,32,20834488,SNxxxx,
66944,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,25,31,38612494,SNta29,
67003,SNta35,SNta35_MesoLN_R,,Traced,Prelim Roughly traced,58,97,27293226,SNta35,
67327,SNta37,SNta37_MesoLN_R,,Traced,Prelim Roughly traced,30,33,14199891,SNta37,
67367,SNta31,SNta31_ProLN_L,,Traced,Prelim Roughly traced,112,167,73464786,SNta31,
67408,SNta23,SNta23_MetaLN_R,,Traced,Prelim Roughly traced,66,101,36341561,SNta23,
67518,SNta29,SNta29_MetaLN_R,,Traced,Prelim Roughly traced,62,72,33895510,SNta29,
67576,SNta41,SNta41_MesoLN_L,,Traced,PRT Orphan,38,48,24147501,SNta41,
67585,SNta31,SNta31_ProLN_L,,Traced,Prelim Roughly traced,46,69,15557582,SNta31,
67604,SNta42,SNta42_VProN_L,,Traced,Prelim Roughly traced,55,48,29324279,SNta42,
67643,SNpp52,SNpp52_MetaLN_R,,Traced,Prelim Roughly traced,136,63,146039298,SNpp52,
67692,SNta23,SNta23_MetaLN_L,,Traced,Prelim Roughly traced,41,43,27010729,SNta23,
67760,SNta29,SNta29_ProLN_L,,Traced,Prelim Roughly traced,76,31,27636488,SNta29,
67802,SNppxx,SNppxx_MetaLN_R,,Traced,Roughly traced,266,255,124219969,SNppxx,
67883,SNta20,SNta20_MetaLN_R,,Traced,Prelim Roughly traced,27,30,27470366,SNta20,
67994,SNta38,SNta38_MetaLN_L,,Traced,Prelim Roughly traced,103,143,43633177,SNta38,
68055,SNta39,SNta39_MetaLN_R,,Traced,Prelim Roughly traced,60,40,19704320,SNta39,
68099,SAch01,SAch01_ProLN_L,,Traced,Roughly traced,14,23,34634725,SAch01,
68220,SNta42,SNta42_MesoLN_L,,Traced,Prelim Roughly traced,86,93,65511620,SNta42,
68279,IN19A098,IN19A098_T1_L,,Traced,Roughly traced,122,491,255804926,IN19A098,19A
68365,SAchxx,SAchxx_MetaLN_L,,Traced,Roughly traced,18,35,47822177,SAchxx,
68420,SNppxx,SNppxx_MesoLN_R,,Traced,Prelim Roughly traced,263,77,214400668,SNppxx,
68483,SNta31,SNta31_MesoLN_L,,Traced,Prelim Roughly traced,78,92,32712131,SNta31,
68486,SNch05,SNch05_ProLN_L,,Traced,Prelim Roughly traced,25,48,32634744,SNch05,
68498,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,101,75,42393613,SNta40,
68518,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,25,15,23575685,SNxxxx,
68545,SNta23,SNta23_MetaLN_L,,Traced,Prelim Roughly traced,85,105,31855214,SNta23,
68562,SNta20,SNta20_MesoLN_L,,Traced,Prelim Roughly traced,40,45,25776713,SNta20,
68570,IN11B018,IN11B018_T2_L,,Traced,Roughly traced,259,891,298119507,IN11B018,11B
68629,SNch05,SNch05_ProLN_R,,Traced,Prelim Roughly traced,33,54,58358405,SNch05,
68686,SNch10,SNch10_MetaLN_L,,Traced,Prelim Roughly traced,74,141,51468066,SNch10,
68706,SNta31,SNta31_MetaLN_L,,Traced,Prelim Roughly traced,64,91,32085433,SNta31,
68749,SNppxx,SNppxx_ProLN_R,,Traced,PRT Orphan,198,136,277492836,SNppxx,
68756,SNch07,SNch07_MetaLN_R,,Traced,Prelim Roughly traced,44,59,27555116,SNch07,
68762,SNpp50,SNpp50_ProLN_R,,Traced,Prelim Roughly traced,199,172,139716083,SNpp50,
68795,SNta32,SNta32_MetaLN_R,,Traced,Prelim Roughly traced,49,59,19008652,SNta32,
68897,SNta32,SNta32_ProLN_R,,Traced,Prelim Roughly traced,43,42,84796916,SNta32,
68929,SNta23,SNta23_MetaLN_R,,Traced,Prelim Roughly traced,52,99,33671583,SNta23,
69017,SNta44,SNta44_MetaLN_L,,Traced,Prelim Roughly traced,23,11,27893196,SNta44,
69082,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,50,108,33017290,SNxxxx,
69156,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,70,22,31328383,SNxxxx,
69252,SNta34,SNta34_MetaLN_L,,Traced,Prelim Roughly traced,56,81,32095261,SNta34,
69265,SNta41,SNta41_ProLN_R,,Traced,Prelim Roughly traced,31,34,32031767,SNta41,
69400,SNch05,SNch05_MetaLN_R,,Traced,Prelim Roughly traced,43,128,41083091,SNch05,
69417,DNxn100,DNxn100_CvC_L,,Traced,Roughly traced,200,94,201910634,DNxn100,NA
69484,SNta25,SNta25_MesoLN_R,,Traced,Prelim Roughly traced,94,154,28006780,SNta25,
69575,SNta39,SNta39_MetaLN_L,,Traced,Prelim Roughly traced,29,33,32438797,SNta39,
69602,SNta42,SNta42_MetaLN_L,,Traced,Prelim Roughly traced,25,49,24552983,SNta42,
69629,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,45,59,26580423,SNta29,
69651,SNta20,SNta20_MesoLN_L,,Traced,Prelim Roughly traced,65,21,36891491,SNta20,
69718,SNxxxx,SNxxxx_MesoLN_L,,Traced,Prelim Roughly traced,56,23,55001032,SNxxxx,
69756,SNch10,SNch10_MetaLN_L,,Traced,Prelim Roughly traced,107,153,71274086,SNch10,
69761,SNch05,SNch05_MesoLN_R,,Traced,Prelim Roughly traced,35,110,41721745,SNch05,
69765,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,33,39,21113299,SNta29,
70056,SNpp56,SNpp56_MetaLN_L,,Traced,Roughly traced,130,110,121142189,SNpp56,
70147,SNta30,SNta30_ProLN_R,,Traced,Prelim Roughly traced,26,19,22353752,SNta30,
70159,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,27,10,22994101,SNta29,
70178,SNta45,SNta45_MesoLN_R,,Traced,Prelim Roughly traced,49,57,14530289,SNta45,
70210,SNxx33,SNxx33_ProLN_R,,Traced,Prelim Roughly traced,53,49,22270963,SNxx33,
70285,DNg72,DNxl039_CvC_R,,Traced,Roughly traced,282,47,266044065,DNxl039,NA
70410,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,50,17,39679010,SNxxxx,
70662,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,12,30,15846451,SNxxxx,
70700,SNch06,SNch06_MetaLN_R,,Traced,Prelim Roughly traced,46,115,25152080,SNch06,
70820,SNch05,SNch05_ProLN_L,,Traced,Prelim Roughly traced,44,78,46336333,SNch05,
70852,SNta38,SNta38_MetaLN_R,,Traced,Prelim Roughly traced,97,116,32663284,SNta38,
71001,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,26,35,21836457,SNta29,
71002,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,52,22,32096149,SNxxxx,
71019,SNpp45,SNpp45_MetaLN_R,,Traced,Prelim Roughly traced,24,27,111680147,SNpp45,
71060,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,32,25,20505821,SNxxxx,
71069,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,42,44,24552778,SNxxxx,
71119,SNch06,SNch06_MesoLN_R,,Traced,Prelim Roughly traced,24,70,16318614,SNch06,
71288,SNta20,SNta20_MetaLN_R,,Traced,Prelim Roughly traced,30,42,29776708,SNta20,
71293,SNta29,SNta29_MetaLN_R,,Traced,Prelim Roughly traced,132,186,36898327,SNta29,
71438,SNta30,SNta30_ProLN_R,,Traced,Prelim Roughly traced,33,35,13909439,SNta30,
71547,SNch05,SNch05_MetaLN_R,,Traced,Prelim Roughly traced,80,215,42608812,SNch05,
71565,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,25,18,39866190,SNxxxx,
71596,SNta19,SNta19_MetaLN_R,,Traced,Prelim Roughly traced,65,86,37304891,SNta19,
71639,SNch07,SNch07_MetaLN_L,,Traced,Prelim Roughly traced,27,36,20466117,SNch07,
71653,SNta32,SNta32_MetaLN_R,,Traced,Prelim Roughly traced,59,117,29568269,SNta32,
71657,SNxx33,SNxx33_MetaLN_R,,Traced,Prelim Roughly traced,121,82,35055404,SNxx33,
71660,SNta31,SNta31_MesoLN_L,,Traced,Prelim Roughly traced,63,172,42336917,SNta31,
71785,SNch10,SNch10_ProLN_L,,Traced,Prelim Roughly traced,46,47,30479067,SNch10,
71885,SNta34,SNta34_MetaLN_R,,Traced,Prelim Roughly traced,26,42,32261473,SNta34,
71893,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,26,73,32469774,SNxxxx,
72296,SNta40,SNta40_ProLN_L,,Traced,Prelim Roughly traced,37,21,19342056,SNta40,
72317,SNta34,SNta34_ProLN_R,,Traced,Prelim Roughly traced,23,31,30156690,SNta34,
72424,SNch10,SNch10_MetaLN_R,,Traced,Prelim Roughly traced,36,112,30671233,SNch10,
72446,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,22,29,19080761,SNxxxx,
72448,SNta28,SNta28_MetaLN_L,,Traced,Prelim Roughly traced,43,30,24328368,SNta28,
72494,SNppxx,SNppxx_ProLN_L,,Traced,Prelim Roughly traced,304,69,196933857,SNppxx,
72629,SNta35,SNta35_MesoLN_L,,Traced,Prelim Roughly traced,46,54,21178516,SNta35,
72639,SNta38,SNta38_ProLN_L,,Traced,PRT Orphan,31,43,14814576,SNta38,
72747,SNch05,SNch05_MetaLN_L,,Traced,Prelim Roughly traced,20,53,29855843,SNch05,
72764,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,45,33,19038025,SNta29,
72778,SNch10,SNch10_MetaLN_R,,Traced,Prelim Roughly traced,101,183,38967127,SNch10,
72805,SNxxxx,SNxxxx_MesoLN_R,,Traced,Prelim Roughly traced,92,57,112956075,SNxxxx,
73056,SNta25,SNta25_MesoLN_R,,Traced,Prelim Roughly traced,38,104,20612221,SNta25,
73084,SNch05,SNch05_MetaLN_R,,Traced,Prelim Roughly traced,35,62,27072892,SNch05,
73100,SNpp45,SNpp45_VProN_R,,Traced,Prelim Roughly traced,55,28,88644224,SNpp45,
73296,SNta21,SNta21_MetaLN_L,,Traced,Prelim Roughly traced,60,30,20349499,SNta21,
73474,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,24,29,21916104,SNta29,
73511,SNch05,SNch05_MetaLN_L,,Traced,Prelim Roughly traced,25,57,29614670,SNch05,
73848,SNta11,SNta11_ADMN_R,,Traced,Prelim Roughly traced,16,24,14250438,SNta11,
73889,SNxxxx,SNxxxx_MetaLN_R,,Traced,PRT Orphan,24,50,23114922,SNxxxx,
73937,SNta28,SNta28_VProN_R,,Traced,Prelim Roughly traced,24,17,16629077,SNta28,
73998,SNta30,SNta30_MetaLN_L,,Traced,Prelim Roughly traced,57,82,34579987,SNta30,
74115,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,37,46,30657831,SNxxxx,
74311,SNta29,SNta29_MetaLN_R,,Traced,PRT Orphan,46,23,18823868,SNta29,
